528	3237
528	2192
528	3224
528	545
528	3252
528	3253
528	2207
528	3242
529	3235
529	544
529	539
529	2203
529	2198
529	3241
529	3233
529	545
530	544
530	2203
530	533
530	548
530	2189
530	3224
530	3241
530	2180
530	2187
530	2198
530	3225
530	3255
530	560
531	548
531	3233
531	3242
531	549
531	3256
531	2180
531	3226
531	3255
531	3252
531	3237
531	3224
532	543
532	559
532	555
532	3223
532	3227
532	542
532	3221
532	550
532	554
533	3246
533	2192
533	3225
533	3233
533	3253
533	534
533	560
533	3255
533	2198
533	3224
533	2210
533	552
533	2207
533	2203
533	1682
534	2187
534	2198
534	2210
534	544
534	2180
534	3226
534	3242
534	3224
534	3252
534	3251
535	3222
535	546
535	558
535	1128
535	547
535	3221
535	3240
535	1132
536	543
536	555
536	553
536	3243
536	3220
536	2209
536	1128
536	550
536	2200
536	559
536	1130
536	3240
536	1146
536	3250
537	543
537	2486
537	2194
537	1477
537	1137
537	2186
538	547
538	557
538	3230
538	541
538	3219
538	3244
538	3245
538	550
538	3223
539	544
539	545
539	1129
539	2189
539	3235
539	3241
539	3237
539	552
539	4844
540	1148
540	2206
540	2193
540	3247
540	2032
541	543
541	546
541	547
541	2208
541	1146
541	2191
541	3229
541	557
541	3243
541	3227
541	561
542	2445
542	554
542	3222
542	4684
542	553
542	1131
542	2179
542	2191
542	3250
543	3232
543	554
543	3250
543	3223
543	3218
543	3254
543	1266
543	3220
543	1137
544	3251
544	2187
544	3225
544	3233
544	549
544	2189
544	2180
544	2207
544	560
544	552
545	548
545	3255
545	3226
545	3251
545	3246
545	3225
545	3256
545	3253
546	3239
546	2191
546	3222
546	2208
546	1146
546	2194
546	555
546	4350
547	556
547	3232
547	3244
547	3227
547	2202
548	2189
548	2203
548	3226
548	3235
548	3242
548	3246
548	3241
548	3251
548	2180
549	560
549	2207
549	3252
549	2180
549	2198
549	3256
549	3226
549	3224
549	3237
549	3246
549	3786
550	558
550	3221
550	3239
550	2131
551	2193
551	3479
551	4094
551	4324
551	4356
552	560
552	3225
552	3246
552	2192
552	3226
553	2571
553	3230
553	3221
553	1128
553	3254
553	3239
554	557
554	2202
554	2209
555	3250
555	557
555	2595
555	2209
555	3228
556	3249
556	1130
557	558
557	2191
557	3240
557	2182
557	3222
558	3227
558	559
558	3220
558	3239
559	3065
559	3217
559	2194
559	3240
559	1137
559	3239
560	2189
560	2210
560	1222
560	3237
561	579
561	575
561	577
561	564
561	576
561	1751
562	585
562	2935
562	3670
562	581
562	563
562	576
562	4657
562	1760
562	1756
563	574
563	570
563	581
563	586
563	575
563	566
563	567
563	573
563	2354
563	565
563	1775
564	567
564	579
564	571
564	593
564	592
564	1750
564	585
564	1771
565	577
565	588
565	584
565	591
565	581
565	582
565	573
565	570
565	1759
565	593
566	580
566	572
566	1216
566	593
566	587
566	3013
567	582
567	588
567	579
567	2531
567	2712
567	3862
567	576
567	575
567	580
567	577
567	1777
568	570
568	573
568	3203
568	571
568	574
568	586
568	3410
568	1751
568	584
569	570
569	582
569	592
569	2984
569	3478
570	590
570	587
570	4795
570	1751
571	578
571	576
571	583
571	589
571	586
571	575
571	588
571	1757
572	593
572	579
572	584
572	578
572	573
572	581
572	580
572	585
572	575
573	585
573	588
573	1780
573	1761
574	587
574	578
574	581
574	580
574	1089
574	576
574	591
575	585
575	4727
575	580
576	589
576	593
576	577
576	578
576	1760
577	591
577	589
577	584
577	587
577	1766
578	589
578	1459
578	583
578	2388
579	587
579	580
579	589
579	593
579	1766
579	1760
580	588
580	593
580	590
580	1050
580	1760
580	1752
580	1769
581	2190
581	2468
582	590
582	591
582	1750
582	1778
583	1760
583	1776
584	592
584	588
585	593
585	1635
585	590
585	1759
586	588
586	593
586	605
586	1753
587	1563
588	1889
588	1757
589	590
589	1761
589	1767
590	1765
591	592
591	4542
592	1776
593	3972
594	621
594	611
594	602
594	624
594	605
594	603
594	596
595	625
595	608
596	614
596	620
596	622
596	2704
596	624
596	604
596	600
596	626
596	618
596	616
596	1811
596	621
596	597
596	601
597	611
597	621
597	602
597	607
597	626
597	609
597	1767
597	614
598	609
598	601
598	600
598	616
598	612
598	617
598	611
598	622
598	1499
598	607
599	612
599	602
599	2466
599	621
599	604
599	605
599	603
599	614
599	626
599	622
600	604
600	609
600	619
600	607
600	618
600	603
600	4498
600	616
600	601
601	607
601	605
601	621
601	619
601	611
601	620
601	626
601	604
602	624
602	620
602	4512
602	619
602	607
602	611
602	618
602	614
602	617
603	621
603	620
603	609
603	611
603	605
603	626
603	612
603	618
603	614
604	619
604	605
604	626
604	607
604	621
604	616
604	618
604	611
604	609
605	621
605	609
605	619
605	607
605	618
606	615
606	613
606	623
606	4643
607	764
607	614
607	619
607	624
607	618
607	622
607	612
607	617
607	616
608	2276
609	618
609	626
609	619
609	612
609	621
609	3927
609	611
609	620
610	623
610	615
610	613
610	2271
611	612
611	619
611	618
611	620
611	624
611	622
612	619
612	622
612	620
612	617
612	624
613	615
613	623
614	620
614	618
614	622
614	617
614	626
614	3121
615	623
616	624
616	620
616	622
616	1010
617	1877
617	915
618	2719
618	624
618	620
619	620
619	3840
619	622
620	626
620	2850
620	3732
621	626
622	2344
622	3308
624	626
624	3561
626	4803
626	4658
627	632
627	651
627	2243
627	630
627	648
627	656
628	652
628	1322
628	679
628	631
628	645
628	656
628	2441
628	4880
629	654
629	640
629	638
629	657
629	2432
630	646
630	649
630	632
630	2424
631	655
631	633
631	643
631	634
631	644
631	651
632	656
632	652
632	647
632	658
632	4626
633	659
633	2414
633	646
633	2418
634	658
634	657
634	636
634	650
634	752
634	2434
635	656
635	645
635	637
635	2422
635	2445
636	646
636	637
636	638
636	2414
636	643
637	645
637	640
637	641
637	642
637	657
637	2447
638	640
638	643
638	2420
638	2552
639	655
639	653
639	2443
639	2427
640	659
640	2414
641	652
641	642
641	646
641	650
641	654
641	656
641	2444
642	2422
643	647
643	2437
644	649
644	657
645	646
645	653
645	2200
647	656
647	2434
648	657
648	659
648	2420
648	4953
649	659
649	658
649	1279
650	2434
651	653
651	2441
651	2429
651	2440
652	2416
653	659
653	656
653	2422
653	2442
654	2433
654	2443
655	3407
657	1116
657	659
657	1552
657	658
657	2438
658	2442
658	2419
659	2616
659	2441
660	683
660	688
660	1487
660	2737
660	692
660	1174
660	2745
660	2753
661	687
661	671
661	1497
661	1485
661	1506
661	1546
661	689
661	1069
661	1488
661	1534
661	2746
661	1181
662	1512
662	672
662	690
662	3351
662	2738
662	1180
662	665
663	680
663	690
663	686
663	689
663	2732
663	2735
663	677
663	1498
663	2752
663	1527
663	1520
663	1172
664	670
664	2740
664	2746
664	685
664	1485
664	1498
664	1495
664	2729
664	674
664	682
664	675
664	1490
664	3405
664	2736
664	2721
665	669
665	671
665	668
665	2733
665	677
665	2750
665	2752
665	1495
665	2742
665	1511
665	1516
665	2740
665	2722
665	1499
666	691
666	1504
666	692
666	2725
667	680
667	669
667	671
667	2723
667	673
667	682
667	1495
667	2743
667	1503
667	1516
667	2739
667	2732
667	676
667	674
667	1515
667	1069
667	1539
667	2736
667	2742
667	1180
668	689
668	687
668	887
668	672
668	2034
668	2731
668	676
668	681
668	2726
668	1512
668	1075
668	1488
668	2738
668	3374
668	3410
669	687
669	675
669	679
669	2735
669	2736
669	2727
669	1506
669	672
669	1494
669	2731
669	3357
669	1532
669	3395
669	678
670	674
670	1512
670	2721
670	2740
670	1535
670	2744
670	2750
670	1165
670	2730
670	1498
670	2739
671	675
671	3054
671	2787
671	685
671	2729
671	2750
671	679
671	1485
671	2751
671	1671
671	1157
671	1177
671	1503
672	2673
672	2748
672	1494
672	1511
672	2751
672	673
672	2749
672	681
672	1497
672	2726
672	1498
672	1518
672	687
672	2750
672	1066
672	1163
673	682
673	687
673	2742
673	2735
673	2729
673	2723
673	2738
673	2752
673	2728
673	1499
673	1548
673	1536
673	1065
673	1546
674	2748
674	2919
674	2730
674	1499
674	2721
674	1497
675	682
675	679
675	1511
675	685
675	2721
675	678
675	2739
675	1503
675	2726
675	1506
675	1515
675	1163
675	681
675	1521
676	680
676	678
676	2723
676	2727
676	2740
676	2728
676	682
676	2743
676	1534
676	3395
676	1160
676	1087
676	1512
676	1495
676	3357
677	678
677	685
677	2735
677	2740
677	1516
677	2722
677	2744
677	2723
677	2736
677	2752
677	3629
677	1960
677	3410
677	2742
677	1488
678	681
678	689
678	682
678	1713
678	1497
678	2740
678	686
678	1486
678	2730
678	2741
678	690
678	1520
678	2720
678	3347
678	1171
678	1511
679	2748
679	2729
679	4307
679	680
679	1075
679	1495
679	1675
679	3418
679	2727
680	685
680	687
680	1516
680	2723
680	1498
680	2750
680	2726
680	2751
680	1494
680	2748
680	2746
680	1490
680	1535
680	1532
680	1056
681	687
681	686
681	3753
681	2747
681	1491
681	2722
681	1498
681	2751
681	2741
681	1080
681	1495
681	1087
682	2744
682	2731
682	1496
682	953
682	3417
682	1163
682	1178
682	1075
682	1506
682	1162
682	1185
682	3421
683	1507
683	1489
683	2734
683	2753
683	2737
683	1174
683	1502
684	1513
684	1500
684	1517
684	2940
685	686
685	2747
685	2741
685	2749
685	2729
685	3242
685	3967
685	4841
685	2722
686	3306
686	4354
686	2741
686	1494
686	690
686	2746
686	2748
686	1490
686	1512
686	1491
686	1069
686	1496
687	2722
687	2739
687	2738
687	2720
687	3427
687	1521
687	689
687	3395
687	3368
687	1065
688	1492
688	1493
688	1168
688	2725
688	1187
689	1655
689	2724
689	2749
689	1512
689	1065
689	1521
689	2729
689	1499
690	1688
690	1495
690	2751
690	2749
690	1515
690	2752
690	3420
690	2723
690	1175
691	1502
691	1510
691	3383
691	1508
691	1170
692	1504
692	1502
693	696
693	702
693	722
694	706
694	1040
694	712
694	2895
694	4495
695	717
695	704
695	721
696	699
696	703
696	710
696	719
696	725
697	721
697	720
697	709
697	710
697	2546
698	705
698	723
698	703
698	4294
699	709
699	711
700	2284
700	714
700	704
700	722
701	711
701	714
701	4768
701	2817
702	708
702	723
702	707
703	707
703	715
703	708
703	720
704	713
704	718
704	3556
705	716
705	710
706	717
706	718
706	722
707	711
708	724
710	3132
711	715
713	719
713	716
714	717
715	719
715	717
716	1156
717	3604
718	1817
718	2955
719	724
719	2965
722	723
724	4626
725	1468
725	4717
726	755
726	733
726	745
726	749
726	734
726	4379
726	737
726	741
726	727
727	742
727	730
727	734
727	749
727	757
727	741
727	752
727	3772
727	3690
727	758
728	3163
728	750
728	747
728	738
728	736
728	742
728	755
728	1629
728	1256
728	3052
729	751
729	740
729	4731
729	2217
730	735
730	743
730	758
730	4271
730	739
730	757
730	745
730	755
730	733
730	3068
730	3066
731	733
731	3091
731	742
731	758
731	736
731	746
731	737
731	743
731	734
731	747
731	735
732	738
732	733
732	739
732	755
732	743
732	742
732	746
732	747
732	1745
733	2602
733	1278
733	752
733	753
733	745
734	742
734	743
734	745
734	748
734	752
734	753
734	3043
735	758
735	755
735	747
735	750
735	748
735	744
736	750
736	753
736	746
736	742
736	738
736	758
736	743
736	747
736	3049
736	3040
736	3062
737	738
737	747
737	739
737	741
737	755
737	744
737	3037
737	3035
738	747
738	1841
738	750
738	757
738	758
738	3058
739	753
739	758
739	755
739	747
739	757
739	746
739	749
739	4951
739	3046
740	756
740	3172
741	743
741	742
741	753
741	1414
742	744
742	752
742	747
742	746
742	3056
743	745
743	758
743	755
744	747
744	755
744	757
745	4279
745	755
745	752
745	3041
745	3055
746	749
746	757
746	3041
746	3067
747	755
747	752
747	3045
748	753
748	758
748	750
748	3052
748	3043
748	3050
748	3069
749	2535
749	3052
749	3386
750	757
750	755
750	1514
750	3048
751	754
751	1259
751	3590
752	3046
753	3046
754	756
754	3818
754	2401
755	758
755	3798
755	757
755	1777
755	3048
756	4758
757	3578
757	1848
758	4315
758	3060
759	769
759	767
759	783
759	768
759	790
759	881
760	785
760	780
760	777
760	787
760	865
760	868
760	885
760	767
761	782
761	770
761	778
761	875
761	784
762	789
762	790
762	769
762	870
762	872
762	772
763	782
763	764
763	779
763	778
763	774
764	773
764	3261
764	788
764	3647
764	2583
764	860
764	879
764	767
764	4802
765	774
765	781
765	858
765	887
765	3754
766	777
766	772
766	778
766	4259
766	881
766	890
767	768
767	789
767	3272
767	770
767	773
768	780
768	772
768	786
768	769
769	778
769	788
769	776
769	779
770	775
770	786
770	790
770	771
770	780
770	875
771	787
771	774
771	788
772	774
772	3897
773	780
773	776
773	871
774	784
774	879
775	3292
775	880
775	788
776	784
776	778
776	777
776	785
777	779
777	866
777	876
778	785
778	876
778	883
779	869
779	887
780	784
780	873
780	881
780	782
781	785
781	873
782	786
782	789
783	790
783	3277
783	3353
783	868
784	791
784	862
785	1049
785	1128
785	999
786	789
786	867
787	790
787	863
787	3299
788	791
788	886
788	3724
789	867
789	882
790	883
790	877
790	4123
791	860
792	818
792	798
792	822
792	797
792	2645
792	2624
792	2538
792	2643
792	793
792	2520
792	2537
792	3293
792	2542
792	3139
793	795
793	805
793	812
793	2516
793	2638
793	2634
793	2624
793	802
793	798
793	3267
794	807
794	818
794	821
794	2242
794	2544
794	2549
794	2628
794	804
794	2520
794	3261
794	3269
794	3277
794	2650
795	797
795	816
795	811
795	2875
795	2534
795	2629
795	3288
795	2706
796	817
796	803
796	805
796	810
796	2531
796	818
796	823
796	2632
796	2519
796	2533
796	2628
796	2522
796	3281
796	2697
797	817
797	807
797	813
797	2518
797	2532
797	2640
797	2523
797	2530
797	3294
797	2713
798	815
798	812
798	962
798	2527
798	2630
798	2625
798	3275
798	2635
798	2537
798	805
798	3283
799	803
799	2542
799	2525
799	2640
799	2649
799	2548
799	2624
799	2623
799	3262
799	2620
799	2536
799	2708
800	2543
800	2641
800	2517
801	821
801	815
801	810
801	812
801	2523
801	822
801	806
801	2632
801	2533
801	3268
801	805
801	2647
801	818
801	2696
802	806
802	808
802	812
802	3258
802	820
802	2523
802	2627
802	2548
802	2534
802	2626
802	2637
802	2691
803	816
803	823
803	2537
803	2642
803	2547
803	2519
803	2626
803	2629
803	2628
803	2541
803	808
803	3272
803	2644
803	2627
804	816
804	817
804	808
804	2540
804	2522
804	2532
804	2633
804	3265
804	3263
805	2536
805	808
805	810
805	2527
805	2622
805	2632
805	815
805	2538
805	2648
805	3296
806	808
806	818
806	822
806	821
806	2158
806	816
806	1486
806	2619
806	813
806	2532
806	3276
806	3273
806	3275
807	2538
807	2547
807	2548
807	2549
807	2520
807	2223
807	823
807	3272
808	2534
808	815
808	2633
808	2524
808	2523
808	2538
808	2539
808	2531
808	3279
808	4875
809	824
809	2517
809	2528
809	2618
809	2641
809	4734
809	1647
810	812
810	2628
810	2541
810	2633
810	2525
810	2531
810	2523
810	2532
810	2650
810	2632
810	1160
811	823
811	2533
811	2649
811	2537
811	2536
811	3268
811	2690
812	2345
812	813
812	2521
812	2622
812	2525
812	2516
812	2539
812	2519
812	821
812	2545
812	2526
812	2751
813	823
813	815
813	2548
813	2651
813	821
813	814
813	2540
813	2882
813	3260
813	2524
813	3280
814	817
814	815
814	2544
814	2620
814	2541
814	818
814	2643
814	2649
814	3269
814	3258
815	820
815	2636
815	2643
815	2538
815	2645
815	2630
815	2650
815	2647
815	1584
815	3294
816	820
816	2549
816	1141
816	2625
816	2539
816	3271
816	2620
816	2648
816	2548
816	3296
817	821
817	2634
817	2539
817	2651
817	2548
817	2541
817	3280
817	2542
817	823
818	2541
818	2630
818	2640
818	2625
818	2522
818	3288
818	3280
819	2639
819	2543
819	2621
819	2517
820	970
820	2544
820	2518
820	2540
820	2619
820	2521
820	2633
820	2520
820	2634
820	3292
820	3273
820	2625
820	2651
820	3295
821	2527
821	2524
821	2634
821	2625
821	2523
821	2526
821	2533
821	2638
821	2534
821	2717
822	2530
822	823
822	2531
822	2636
822	2643
822	2637
822	2631
822	2622
822	2549
822	3293
823	2646
823	2522
823	2628
823	2532
823	2623
823	2647
823	2629
823	2537
823	2539
823	3277
823	2711
824	2621
824	2517
824	3771
825	842
825	828
825	835
825	850
826	839
826	836
826	847
826	832
826	845
827	829
827	844
827	845
827	835
827	851
827	857
827	854
828	841
828	845
828	1360
829	841
829	852
829	833
830	844
830	842
830	836
830	837
830	850
830	4064
830	2589
830	840
830	2847
831	832
831	842
831	841
831	847
832	836
832	849
832	4418
832	845
833	841
833	839
833	854
833	3838
833	856
834	844
834	4790
835	842
835	841
835	846
835	1427
836	852
836	850
836	855
836	837
836	841
838	849
838	856
838	840
838	855
838	839
838	4182
839	1333
839	844
840	845
840	844
841	849
841	846
841	848
841	854
841	857
841	3229
841	3624
842	856
842	848
842	844
842	843
843	848
843	849
843	853
844	845
844	849
844	3990
845	851
845	854
846	852
846	3441
846	2614
847	851
847	855
848	849
848	4177
849	1562
849	857
849	2903
850	852
850	1973
850	851
851	2609
852	853
852	857
852	1763
854	3781
858	869
858	868
858	886
859	871
859	1710
859	865
859	4449
860	885
860	871
860	882
860	881
861	888
861	872
861	863
861	885
862	890
862	870
862	881
862	879
862	888
863	872
863	865
864	870
864	885
864	880
864	887
864	890
864	1646
865	884
865	873
865	871
865	866
865	883
865	882
866	877
866	1265
866	2744
867	888
867	889
868	872
868	878
868	890
869	2525
869	884
869	873
869	877
870	874
870	885
870	882
870	875
870	3747
871	878
872	877
872	876
874	879
874	888
875	880
876	879
876	884
877	890
878	880
878	887
878	1461
879	886
879	888
879	4741
880	884
880	4824
881	1560
882	887
882	883
882	2248
883	884
884	3198
885	2568
886	3894
886	4169
888	889
890	2272
891	914
891	901
891	3394
891	2909
891	2911
891	4453
891	2897
891	906
892	905
892	916
892	898
892	912
892	2926
892	1044
892	900
892	1036
892	914
892	1053
892	2917
893	895
893	2907
893	904
893	2197
894	914
894	901
894	900
894	1030
894	1050
894	912
894	1046
894	1037
894	1052
894	896
894	903
895	904
895	2912
895	899
895	1032
895	2525
896	913
896	900
896	907
896	914
896	919
896	1052
896	897
896	1030
896	2919
897	908
897	910
897	901
897	2922
897	1035
897	917
897	1027
897	903
897	2904
897	900
897	2917
897	2919
897	1051
898	921
898	2924
898	2923
898	916
898	906
898	2918
898	907
898	1054
898	903
899	1032
899	1047
899	922
900	916
900	2923
900	903
900	915
900	902
900	1048
900	905
901	909
901	906
901	921
901	2903
901	2917
901	908
901	2914
901	1030
901	920
901	923
901	2905
901	2916
901	2909
901	1041
902	910
902	921
902	905
902	2917
902	2922
902	1046
902	1038
902	2914
902	911
903	908
903	915
903	905
903	2914
903	2919
903	1051
903	2900
903	919
904	2912
905	917
905	2894
905	1055
905	1053
905	916
905	1052
905	1040
905	2900
905	2901
906	909
906	2894
906	2923
906	912
906	2904
906	1037
906	910
907	916
907	1034
907	1046
907	2923
907	1044
907	912
908	3798
908	1291
908	1043
908	2915
908	2914
908	1050
908	2926
908	2903
908	2917
908	914
908	918
909	921
909	918
909	915
909	2532
909	1028
909	1051
909	2893
909	2924
909	1050
909	910
910	919
910	1052
910	1054
910	2902
911	1044
911	1049
911	918
911	2900
911	912
911	1036
911	2920
911	1043
912	917
912	1051
912	923
912	2899
912	919
912	952
913	921
913	2099
913	2918
913	2925
913	1030
913	1034
913	1054
913	2901
913	2894
914	918
914	2925
914	1046
914	1027
914	2895
914	1038
915	2916
915	2905
915	921
915	916
915	2909
915	2924
915	2894
916	2781
916	2914
916	2919
916	2916
916	2901
916	2900
916	2918
917	919
917	3080
917	2915
917	2909
917	2917
917	918
917	2902
917	1030
917	1034
917	1239
918	921
918	2901
918	1041
919	2918
919	2901
919	2916
919	2903
920	2920
920	1050
920	2919
920	1040
920	1048
921	2924
921	1041
921	2899
921	1049
921	2897
921	1051
921	2902
921	2903
921	923
922	1047
922	2907
922	1032
923	2901
923	2895
923	2909
923	2911
923	2919
923	2904
924	1996
924	2794
924	2012
925	1989
925	942
925	1992
925	2992
926	954
926	3153
926	4059
926	943
926	1954
926	937
926	3493
927	937
927	943
927	2265
927	1975
927	1962
927	1952
928	2002
928	937
928	3160
928	3153
928	1995
928	1960
929	932
929	2005
929	953
929	2007
929	4272
929	2246
929	955
929	3177
929	3546
930	942
930	1989
930	933
930	936
930	934
930	1127
931	1992
931	936
931	942
931	952
931	3387
932	950
932	2001
932	2007
932	3171
932	1969
932	1979
933	934
933	948
933	953
934	948
934	2000
934	1992
934	951
934	2009
934	1060
935	938
935	1246
935	2792
935	1999
936	952
937	943
937	1995
937	2253
937	3152
937	954
937	1975
938	2798
938	1999
938	2906
938	1985
938	1097
939	2011
939	1994
939	3175
939	2274
939	949
939	2010
939	1970
939	2268
939	2249
939	3148
939	4263
939	3151
940	2796
940	2803
941	1987
941	2816
941	2804
942	948
942	2000
943	954
943	2002
943	3160
943	3172
943	2253
943	3153
943	4059
943	1961
943	1962
943	1975
944	2805
944	1703
944	2791
945	2012
945	956
945	2794
946	1986
946	1998
946	2806
947	4059
947	1990
947	2265
948	2009
949	1981
