517	3085
517	3499
517	3685
517	3737
517	4555
517	3073
517	625
517	4445
517	4067
517	4561
517	4535
517	4464
517	3632
517	4483
518	4044
518	4487
518	3085
518	4009
518	522
518	4947
518	4752
518	521
518	4445
518	3073
519	526
519	4696
519	4573
519	4248
519	3474
519	1002
519	2310
519	4437
519	2298
519	2304
519	2284
520	3077
520	3544
520	1012
520	4929
520	4622
520	4360
520	2411
520	3356
520	3430
521	4302
521	3073
521	3874
521	1853
521	1000
521	3807
521	4957
521	4246
521	4483
521	4535
521	4112
521	1004
522	2284
522	4555
522	4618
522	3562
522	4972
522	4561
522	4464
522	4238
522	3628
522	3920
522	3737
523	3096
523	4598
523	3947
523	3093
524	3835
524	4878
524	4543
524	4813
524	1000
524	4247
524	3688
524	3998
524	3775
524	3070
524	3076
525	3076
525	3580
525	3462
525	3747
525	3807
525	4543
525	3737
525	4618
525	3085
526	4632
526	4321
526	3474
526	4119
526	3102
526	2287
526	2301
526	4696
526	2291
527	4698
527	3087
527	4256
527	4915
527	3551
527	4125
527	4328
528	533
528	534
528	3237
528	2192
528	3224
528	545
528	3252
528	3253
528	2207
528	3242
529	3235
529	544
529	539
529	2203
529	2198
529	3241
529	3233
529	545
530	544
530	2203
530	533
530	548
530	2189
530	3224
530	3241
530	2180
530	2187
530	2198
530	3225
530	3255
530	560
531	548
531	3233
531	3242
531	549
531	3256
531	2180
531	3226
531	3255
531	3252
531	3237
531	3224
532	543
532	559
532	555
532	3223
532	3227
532	542
532	3221
532	550
532	554
533	3246
533	2192
533	3225
533	3233
533	3253
533	534
533	560
533	3255
533	2198
533	3224
533	2210
533	552
533	2207
533	2203
533	1682
534	2187
534	2198
534	2210
534	544
534	2180
534	3226
534	3242
534	3224
534	3252
534	3251
535	3222
535	546
535	558
535	1128
535	547
535	3221
535	3240
535	1132
536	543
536	555
536	553
536	3243
536	3220
536	2209
536	1128
536	550
536	2200
536	559
536	1130
536	3240
536	1146
536	3250
537	543
537	2194
537	1477
537	1137
537	2186
538	547
538	557
538	3230
538	541
538	3219
538	3244
538	3245
538	550
538	3223
538	1945
539	544
539	545
539	1129
539	2189
539	3235
539	3241
539	3237
539	552
539	4844
540	1148
540	2206
540	3247
540	2032
540	4061
541	543
541	546
541	547
541	2208
541	1146
541	2191
541	3229
541	557
541	3243
541	3227
541	561
542	2445
542	554
542	3222
542	4684
542	553
542	1131
542	2179
542	2191
542	3250
543	3232
543	554
543	3250
543	3223
543	3218
543	3254
543	1266
543	3220
543	1137
544	3251
544	2187
544	3225
544	3233
544	549
544	2189
544	2180
544	2207
544	560
544	552
545	548
545	3255
545	3226
545	3251
545	3246
545	3225
545	3256
545	3253
545	1158
546	3239
546	2191
546	3222
546	2208
546	1146
546	2194
546	555
546	4350
547	556
547	3232
547	3244
547	3227
547	2202
548	2189
548	2203
548	3226
548	3235
548	3242
548	3246
548	3241
548	3251
548	2180
549	560
549	2207
549	3252
549	2180
549	2198
549	3256
549	3226
549	3224
549	3237
549	3246
549	3786
550	558
550	3221
550	3239
550	2131
551	3479
551	4324
551	4356
551	4441
551	4549
552	560
552	3225
552	3246
552	2192
552	3226
553	2571
553	3230
553	3221
553	1128
553	3254
553	3239
554	557
554	2202
554	2209
555	3250
555	557
555	2595
555	2209
555	3228
556	3249
556	1130
557	558
557	2191
557	3240
557	2182
557	3222
558	3227
558	559
558	3220
558	3239
559	3065
559	3217
559	2194
559	3240
559	1137
559	3239
560	2189
560	2210
560	1222
560	3237
561	579
561	575
561	577
561	564
561	576
561	1751
562	585
562	3670
562	581
562	563
562	576
562	4657
562	1760
562	1756
563	574
563	570
563	581
563	586
563	575
563	566
563	567
563	573
563	2354
563	565
563	1775
564	567
564	579
564	571
564	593
564	592
564	1750
564	585
564	1771
564	3884
565	577
565	588
565	584
565	591
565	581
565	582
565	573
565	570
565	1759
565	593
566	580
566	572
566	593
566	587
567	582
567	588
567	579
567	2712
567	3862
567	576
567	575
567	580
567	577
567	1777
567	4665
568	570
568	573
568	3203
568	571
568	574
568	586
568	3410
568	1751
568	584
569	570
569	582
569	592
569	3478
570	590
570	587
570	4795
570	1751
571	578
571	576
571	583
571	589
571	586
571	575
571	588
571	1757
572	593
572	579
572	584
572	578
572	573
572	581
572	580
572	585
572	575
573	585
573	588
573	1780
573	1761
574	587
574	578
574	581
574	580
574	1089
574	576
574	591
575	585
575	580
576	589
576	593
576	577
576	578
576	1760
577	591
577	589
577	584
577	587
577	1766
577	4485
578	589
578	1459
578	583
578	2388
579	587
579	580
579	589
579	593
579	1766
579	1760
580	588
580	593
580	590
580	1050
580	1760
580	1752
580	1769
581	2190
581	2468
582	590
582	591
582	1750
582	1778
583	1760
583	1776
584	592
584	588
585	593
585	1635
585	590
585	1759
586	588
586	593
586	605
586	1753
587	1563
587	4649
588	1889
588	1757
589	590
589	1761
589	1767
590	1765
591	592
591	4542
592	1776
593	3972
594	621
594	611
594	602
594	624
594	605
594	603
594	596
594	597
594	3400
595	625
595	608
596	614
596	620
596	622
596	2704
596	624
596	604
596	600
596	626
596	618
596	616
596	1811
596	621
596	597
596	601
597	611
597	621
597	602
597	607
597	626
597	609
597	1767
597	614
597	2725
598	609
598	601
598	600
598	616
598	612
598	617
598	611
598	622
598	1499
598	607
598	683
599	612
599	602
599	2466
599	621
599	604
599	605
599	603
599	614
599	626
599	622
599	611
600	604
600	609
600	619
600	607
600	618
600	603
600	616
600	601
600	605
600	2753
600	2633
601	607
601	605
601	621
601	619
601	611
601	620
601	626
601	604
601	692
601	1159
602	624
602	620
602	4512
602	619
602	607
602	611
602	618
602	614
602	617
602	1164
603	621
603	620
603	609
603	611
603	605
603	626
603	612
603	618
603	614
603	1508
603	604
604	619
604	605
604	626
604	607
604	621
604	616
604	618
604	611
604	609
605	621
605	609
605	619
605	607
605	618
606	615
606	613
606	623
607	614
607	619
607	624
607	618
607	622
607	612
607	617
607	616
607	621
608	2276
609	618
609	626
609	619
609	612
609	621
609	611
609	620
609	1059
610	623
610	615
610	613
610	2271
611	612
611	619
611	618
611	620
611	624
611	622
611	1505
612	619
612	622
612	620
612	617
612	624
612	1164
613	615
613	623
614	620
614	618
614	622
614	617
614	626
614	1059
615	623
616	624
616	620
616	622
616	1010
616	1487
616	1508
617	1877
617	915
617	1187
617	683
618	624
618	620
618	1059
619	620
619	3840
619	622
619	1174
620	626
620	2850
620	3732
620	1949
621	626
621	1493
622	3308
622	691
622	1164
624	626
624	3561
624	2734
626	4803
626	4658
626	2734
627	632
627	651
627	2243
627	630
627	648
627	656
628	652
628	1322
628	679
628	631
628	645
628	656
628	2441
629	654
629	640
629	638
629	657
629	2432
630	646
630	649
630	632
630	2424
631	655
631	633
631	643
631	634
631	644
631	651
632	656
632	652
632	647
632	658
632	4626
633	659
633	2414
633	646
633	2418
634	658
634	657
634	636
634	650
634	752
634	2434
635	656
635	645
635	637
635	2422
635	2445
636	646
636	637
636	638
636	2414
636	643
637	645
637	640
637	641
637	642
637	657
637	2447
638	640
638	643
638	2420
638	2552
639	655
639	653
639	2443
639	2427
640	659
640	2414
641	652
641	642
641	646
641	650
641	654
641	656
641	2444
642	2422
642	4786
643	647
643	2437
644	649
644	657
645	646
645	653
645	2200
647	656
647	2434
648	657
648	659
648	2420
648	4953
649	659
649	658
649	1279
650	2434
651	653
651	2441
651	2429
651	2440
652	2416
653	659
653	656
653	2422
653	2442
654	2433
654	2443
657	1116
657	659
657	1552
657	658
657	2438
658	2442
658	2419
659	2616
659	2441
660	683
660	688
660	1487
660	2737
660	692
660	1174
660	2745
660	2753
660	1505
660	1187
661	687
661	671
661	1485
661	1506
661	1546
661	1069
661	1488
661	1534
661	2746
661	1181
661	1161
661	1520
662	1512
662	672
662	690
662	3351
662	2738
662	1180
662	665
662	1161
662	679
663	680
663	690
663	686
663	2732
663	2735
663	677
663	1498
663	1527
663	1520
663	1172
663	1506
663	3417
663	687
663	1175
664	2740
664	2746
664	685
664	1485
664	1498
664	1495
664	2729
664	674
664	682
664	675
664	3405
664	2721
664	3357
664	2735
664	2751
664	3329
664	1161
664	667
664	690
664	1536
665	669
665	671
665	2733
665	677
665	2750
665	1495
665	2742
665	1511
665	1516
665	2740
665	2722
665	1499
665	1254
666	691
666	1504
666	692
666	2725
666	3393
667	680
667	669
667	671
667	2723
667	682
667	1495
667	1503
667	1516
667	2739
667	2732
667	676
667	674
667	1515
667	1069
667	1539
667	2742
667	1180
667	2733
668	689
668	3374
668	673
668	3427
668	1058
668	1067
669	687
669	675
669	679
669	2735
669	2727
669	1506
669	672
669	1494
669	2731
669	3357
669	3395
669	1486
669	680
670	678
670	673
670	689
670	2741
671	675
671	3054
671	685
671	2729
671	2750
671	679
671	1485
671	2751
671	1671
671	1157
671	1177
671	1503
671	2721
671	1498
671	1160
672	2673
672	1494
672	1511
672	2751
672	2749
672	681
672	2726
672	1498
672	1518
672	687
672	2750
672	1066
672	1163
672	1065
672	675
673	2752
673	1162
673	1497
673	3421
674	2919
674	2730
674	1499
674	2721
674	1172
675	682
675	679
675	1511
675	685
675	2721
675	2739
675	1503
675	2726
675	1506
675	1515
675	1163
675	681
675	1521
675	1165
675	3418
676	680
676	2723
676	2727
676	2740
676	2728
676	682
676	1534
676	3395
676	1160
676	1087
676	1512
676	1495
676	3357
676	1157
676	2722
676	1499
676	1179
676	2733
677	685
677	2735
677	2740
677	1516
677	2722
677	2744
677	2723
677	1960
677	3410
677	2742
677	1488
677	2728
677	2721
678	689
678	1497
678	2741
678	3347
678	1509
679	2729
679	4307
679	680
679	1075
679	1495
679	1675
679	3418
679	2727
679	2724
680	685
680	687
680	1516
680	2723
680	1498
680	2750
680	2726
680	2751
680	1494
680	2746
680	1535
680	1056
680	1512
681	687
681	686
681	3753
681	2747
681	1491
681	2722
681	1498
681	2751
681	1495
681	1087
681	2727
682	2744
682	2731
682	1496
682	953
682	3417
682	1163
682	1178
682	1075
682	1506
682	1185
682	2724
682	1069
682	1529
682	2726
682	1180
683	1507
683	1489
683	2734
683	2753
683	2737
683	1174
683	1502
684	1513
684	1500
684	1517
684	2940
685	686
685	2747
685	2749
685	2729
685	3242
685	3967
685	4841
685	2722
685	2732
685	1178
685	3410
686	4354
686	1494
686	690
686	2746
686	1512
686	1491
686	1069
686	1496
686	1498
686	2744
686	1516
687	2722
687	2739
687	2738
687	2720
687	1521
687	3395
687	3368
687	1065
687	1847
688	1492
688	1493
688	1168
688	2725
688	1187
688	2734
688	1502
689	1509
689	3420
690	1688
690	1495
690	2751
690	2749
690	1515
690	2723
690	1175
690	1068
690	2742
690	3410
691	1502
691	1510
691	3383
691	1508
691	1170
692	1504
692	1502
693	696
693	702
693	722
694	706
694	1040
694	712
694	2895
694	4495
695	717
695	704
695	721
696	699
696	703
696	710
696	719
696	725
697	721
697	720
697	709
697	710
698	705
698	723
698	703
698	4294
699	709
699	711
700	2284
700	714
700	704
700	722
700	2979
701	711
701	714
701	4768
701	2817
702	708
702	723
702	707
703	707
703	715
703	708
703	720
704	713
704	718
704	3556
704	990
705	716
705	710
705	1733
706	717
706	718
706	722
706	4360
706	4866
707	711
708	724
708	4292
709	3119
711	715
713	719
713	716
714	717
714	4256
715	719
715	717
716	1156
718	1817
718	2955
719	724
719	2965
722	723
724	4626
724	873
725	1468
725	4717
726	755
726	733
726	745
726	749
726	734
726	737
726	741
726	727
727	742
727	730
727	734
727	749
727	757
727	741
727	752
727	3772
727	758
728	3163
728	750
728	747
728	738
728	736
728	742
728	755
728	1629
728	1256
728	3052
729	751
729	740
729	4731
729	2217
730	735
730	743
730	758
730	4271
730	739
730	757
730	745
730	755
730	733
730	3068
730	3066
731	733
731	3091
731	742
731	758
731	736
731	746
731	737
731	743
731	734
731	747
731	735
732	738
732	733
732	739
732	755
732	743
732	742
732	746
732	747
732	1745
733	2602
733	1278
733	752
733	753
733	745
734	742
734	743
734	745
734	748
734	752
734	753
734	3043
735	758
735	755
735	747
735	750
735	748
735	744
736	750
736	753
736	746
736	742
736	738
736	758
736	743
736	747
736	3049
736	3040
736	3062
737	738
737	747
737	739
737	741
737	755
737	744
737	3037
737	3035
738	747
738	1841
738	750
738	757
738	758
738	3058
739	753
739	758
739	755
739	747
739	757
739	746
739	749
739	4951
739	3046
740	756
740	3172
740	2485
741	743
741	742
741	753
741	1414
742	744
742	752
742	747
742	746
742	3056
743	745
743	758
743	755
744	747
744	755
744	757
745	4279
745	755
745	752
745	3041
745	3055
746	749
746	757
746	3041
746	3067
747	755
747	752
747	3045
748	753
748	758
748	750
748	3052
748	3043
748	3050
748	3069
749	3052
749	3386
750	757
750	755
750	1514
750	3048
751	754
751	1259
751	3590
752	3046
753	3046
754	756
754	3818
754	2401
755	758
755	3798
755	757
755	1777
755	3048
755	4016
756	2501
757	3578
757	1848
758	4315
758	3060
759	769
759	767
759	783
759	768
759	868
759	1208
759	761
759	3276
759	781
759	885
759	882
759	3275
760	785
760	865
760	868
760	885
760	767
760	765
760	1220
760	2713
760	823
760	3269
760	2649
760	779
760	2694
761	782
761	875
761	784
761	2626
761	1203
761	3273
761	3264
761	2697
762	789
762	2634
762	876
762	2632
762	2083
762	2532
762	2098
762	3283
763	782
763	764
763	779
763	785
763	1204
763	781
763	801
763	2643
763	865
763	877
763	2519
763	2719
764	3261
764	860
764	767
764	776
764	768
764	815
764	1218
764	3264
764	1628
765	781
765	858
765	2622
765	3276
765	2651
765	3266
765	2713
766	2651
766	2694
766	878
766	868
767	768
767	3272
767	1208
767	877
767	2626
767	2062
768	786
768	769
768	883
768	886
768	1204
768	2647
768	861
768	2362
768	1220
769	776
769	779
769	865
769	2549
769	811
769	2544
770	775
770	771
770	2898
770	773
770	2388
770	1188
770	802
770	1201
771	787
771	1189
771	2704
771	889
771	1936
771	2706
771	1193
771	808
772	774
772	3278
772	3260
772	874
772	2687
772	797
772	795
772	2534
772	1287
772	2541
772	1298
772	3360
773	789
773	873
773	803
773	2633
773	807
773	793
773	787
773	1808
773	1193
773	2521
774	870
774	3267
774	2539
774	2619
774	788
774	1298
774	2687
774	1202
774	1287
775	866
775	889
775	884
775	2055
775	2540
775	2536
775	1537
775	2532
776	784
776	785
776	878
776	861
776	2629
776	781
776	2548
776	804
776	823
777	3280
777	2534
777	780
777	3263
777	818
777	2391
777	3429
777	1215
778	881
778	3292
778	1287
778	1314
778	871
778	813
778	3278
779	869
779	868
779	1216
779	2694
779	865
779	2686
779	3284
779	1208
780	881
780	790
780	794
780	2535
780	1200
780	3263
780	1287
781	785
781	864
781	1195
781	877
781	883
781	3266
781	2713
781	865
781	2719
782	786
782	817
782	3272
782	2519
783	868
783	880
783	2525
783	877
783	1203
783	2549
783	815
784	791
784	1216
784	3273
784	3279
784	817
784	2708
784	2624
785	2648
785	3288
785	3261
785	3273
786	1217
786	1196
786	2530
787	1198
787	3270
787	859
787	2632
787	2706
787	2645
787	2545
788	2524
788	806
788	820
788	2547
788	2537
788	1288
789	867
789	3270
789	3710
789	879
789	889
790	874
790	3278
790	1291
790	3262
790	871
790	2687
791	860
791	1217
791	2628
791	1211
791	2522
791	2651
791	2468
792	798
792	822
792	2645
792	793
792	2520
792	2542
792	2623
792	1193
792	2105
793	2516
793	2634
793	802
793	798
793	2623
793	3259
793	889
794	818
794	2650
794	3282
794	1215
794	2526
794	2541
794	881
795	797
795	816
795	2534
795	3271
795	2687
795	3295
795	1288
795	1206
795	820
795	3292
796	817
796	805
796	823
796	2519
796	2533
796	2628
796	2522
796	3281
796	2697
796	1205
796	1196
796	2629
796	2691
797	813
797	2518
797	1202
797	862
797	2535
797	812
797	3296
797	3262
797	1288
798	962
798	2527
798	2630
798	3283
798	3259
798	866
798	890
798	2520
798	2082
798	2087
798	3290
798	884
798	1316
798	2516
799	3262
799	862
799	3296
799	2619
799	1292
799	1215
799	2090
800	2543
800	2641
800	2517
800	4048
800	2677
800	2528
800	1408
801	821
801	815
801	2523
801	2533
801	805
801	2647
801	2696
801	872
801	865
801	1205
801	2620
801	2519
801	2549
801	3265
801	2709
802	808
802	3258
802	1219
802	2631
802	807
802	2704
802	3257
802	2540
802	803
802	3286
803	808
803	822
803	3291
803	2093
803	3286
803	2386
803	2542
804	817
804	2522
804	3265
804	3287
804	2691
804	877
805	2622
805	815
805	2538
805	2648
805	886
805	858
805	1203
805	863
805	1217
805	877
806	818
806	816
806	2619
806	813
806	2539
806	2534
806	3268
806	1215
806	2541
806	3267
806	2090
806	1200
806	3282
806	2642
807	2520
807	2223
807	873
807	1193
807	1189
807	2634
808	2633
808	4875
808	866
808	879
808	2704
808	888
808	1207
808	2098
808	2083
809	824
809	2517
809	2528
809	2618
809	2641
809	4734
809	1647
809	1386
810	2633
810	2532
810	2632
810	1160
810	2521
810	3290
810	873
810	2099
810	3270
811	823
811	2533
811	2649
811	2651
811	3289
811	2644
811	2519
811	2637
811	3293
812	813
812	2539
812	2526
812	3267
812	1312
812	2518
812	818
812	887
813	3260
813	2524
813	3280
813	2526
813	2518
813	3296
813	2650
813	2107
814	3258
814	2520
814	2706
814	2516
814	2623
814	1219
814	884
814	1301
814	1319
815	2636
815	2643
815	2538
815	2647
815	3294
815	1192
815	2709
815	2628
816	820
816	2625
816	2539
816	3271
816	3296
816	2627
816	887
816	1306
816	2081
817	821
817	2651
817	2548
817	823
817	3293
817	3279
818	2541
818	2625
818	3280
818	820
818	1197
818	2642
818	3271
818	2546
818	3296
818	3262
819	2639
819	2543
819	2621
819	2517
819	1386
820	2518
820	2619
820	3292
820	2625
820	3295
820	1206
820	2547
820	870
820	3360
820	1197
821	2523
821	2533
821	2638
821	2717
821	883
821	1218
821	877
822	2631
822	3258
822	1307
822	2095
822	879
822	889
822	2632
822	1189
823	2522
823	2628
823	2647
823	2629
823	3285
823	2648
823	880
824	2621
824	2517
824	3771
824	3675
825	842
825	828
825	835
825	850
826	839
826	836
826	847
826	832
826	845
827	829
827	844
827	845
827	835
827	851
827	857
827	854
828	841
828	845
828	1360
829	841
829	852
829	833
830	844
830	842
830	836
830	837
830	850
830	4064
830	2589
830	840
830	2847
831	832
831	842
831	841
831	847
832	836
832	849
832	4418
832	845
833	841
833	839
833	854
833	856
834	844
834	4790
835	842
835	841
835	846
835	1427
836	852
836	850
836	855
836	837
836	841
838	849
838	856
838	840
838	855
838	839
838	4182
839	1333
839	844
840	845
840	844
841	849
841	846
841	848
841	854
841	857
841	3229
841	3624
842	856
842	848
842	844
842	843
843	848
843	849
843	853
844	845
844	849
845	851
845	854
846	852
846	3441
846	2614
847	851
847	855
848	849
848	4177
849	1562
849	857
849	2903
850	852
850	1973
850	851
851	2609
852	853
852	857
852	1763
854	3781
858	869
858	868
858	886
858	1194
858	2525
858	2629
858	2533
858	3294
858	3272
859	1710
859	1189
859	879
859	2706
859	867
859	884
859	1525
859	3249
860	885
860	882
860	2709
860	1217
860	1207
861	872
861	863
861	885
861	869
861	2638
861	3275
861	2696
861	3294
862	870
862	881
862	1212
862	3263
862	2714
862	2102
862	2642
862	2546
863	872
863	865
863	2713
863	875
863	869
863	2649
863	2691
864	885
864	880
864	865
864	1195
864	3261
864	2701
864	869
865	883
865	882
865	3269
865	2530
866	1265
866	2744
866	1207
866	2634
866	2631
866	3277
866	2407
867	888
867	889
867	884
867	2098
867	2087
867	2105
867	2082
868	872
868	878
868	2696
868	1213
869	2525
869	877
869	1194
869	2624
869	2647
869	3288
869	3281
869	3265
869	2628
869	2651
870	874
870	2541
870	871
870	2646
870	2534
871	2627
871	3267
871	2541
871	3262
871	3271
871	2412
871	1197
872	877
872	3287
872	886
873	2520
873	3257
873	2545
873	2098
873	3291
874	1202
874	3271
874	3296
874	1206
874	881
874	2090
875	880
875	1194
875	2548
875	3288
875	2538
876	879
876	884
876	2093
876	2402
876	2100
876	1214
876	3277
877	1210
877	2626
877	3294
877	2689
877	3269
878	880
879	888
879	4741
879	3290
879	2545
879	2521
879	2532
879	3381
879	2633
879	2099
880	885
880	2649
880	3288
881	1212
881	2687
881	2625
881	2619
882	883
882	2629
882	2689
882	2635
882	1191
883	2637
883	886
883	1205
883	1210
883	3266
884	3198
884	1552
884	1207
884	2100
885	2701
885	3281
885	2622
886	1205
886	2523
886	1218
886	3289
886	2530
886	2708
887	3268
887	1197
887	2646
887	1312
888	889
888	2632
888	3286
888	2527
888	2633
888	2079
888	2407
888	2093
888	1936
889	2516
889	2536
889	3290
890	2272
890	1601
890	1201
890	1199
891	914
891	901
891	3394
891	2909
891	2911
891	2897
891	906
892	905
892	916
892	898
892	912
892	2926
892	1044
892	900
892	1036
892	914
892	1053
892	2917
893	895
893	2907
893	904
893	2197
894	914
894	901
894	900
894	1030
894	1050
894	912
894	1046
894	1037
894	1052
894	896
894	903
895	904
895	2912
895	899
895	1032
896	913
896	900
896	907
896	914
896	919
896	1052
896	897
896	1030
896	2919
897	908
897	910
897	901
897	2922
897	1035
897	917
897	1027
897	903
897	2904
897	900
897	2917
897	2919
897	1051
898	921
898	2924
898	2923
898	916
898	906
898	2918
898	907
898	1054
898	903
899	1032
899	1047
899	922
